start_time,src_ip_addr,src_cc,isp,domain,dst_ip_addr,dst_cc,proto,src_port,Ulhasnagar,tcp_flags,num_pkts,Agra,Chittoor,sample_interval,Nandyal,client_cc,server_ip_addr,server_cc,Tadepalligudem,server_port,src_ip_categories
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2024 00:00:511,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,77.68.55.95,Bhubaneswar,11,244513,85,111,6,57,5,3005,103.64.142.212,IN,77.68.55.95,Bhubaneswar,244513,85,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:01,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,27962,448,111,8,1511,5,3005,103.64.142.212,IN,3.160.193.66,FR,27962,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2029 00:01:11,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,3.160.193.66,FR,11,28684,448,111,17,629,5,3005,103.64.142.212,IN,3.160.193.66,FR,28684,448,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,11,317,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,12,369,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
09/21/2024 00:01:113,103.64.142.212,IN,Assam Valley School,assamvalleyschool.com,199.232.214.177,Bardhaman,11,250124,85,111,13,4111,5,3005,103.64.142.212,IN,199.232.214.177,Bardhaman,250124,85,
